id,source,target
2142,385,335
2143,385,90
2144,385,510
2145,385,539
2146,385,79
2147,385,5
2148,385,375
2149,385,71
2150,385,374
2151,385,22
2152,385,11
2153,385,275
2154,385,446
2155,385,208
2156,385,377
2157,385,332
2158,385,390
2159,385,236
2160,385,251
2161,385,32
2162,385,266
2163,385,298
2164,385,28
2165,385,62
2166,385,196
2167,385,110
2168,385,361
2169,385,70
2170,385,526
2171,385,207
2172,385,486
2173,385,340
2174,385,295
2175,385,270
2176,385,297
2177,385,82
2178,385,10
2179,385,282
2180,385,448
2181,385,344
2182,385,137
2183,385,284
2184,385,484
2185,385,391
2186,385,402
2187,385,555
2188,385,492
2189,385,490
2190,385,416
2191,385,450
2192,385,200
2193,385,444
2194,385,545
2195,385,556
2196,385,143
2197,440,77
2198,440,260
2199,440,259
2200,440,106
2201,440,74
2202,440,522
2203,440,157
2204,440,345
2205,440,209
2206,440,409
2207,440,519
2208,440,395
2209,440,42
2210,440,147
2211,440,107
2212,440,29
2213,440,290
2214,440,172
2215,440,333
2216,440,327
2217,440,293
2218,440,463
2219,440,94
2220,440,98
2221,440,289
2222,440,240
2223,440,301
2224,440,452
2225,440,156
2226,440,435
2227,440,108
2228,440,275
2229,440,166
2230,440,466
2231,440,355
2232,440,334
2233,440,364
2234,440,4
2235,440,75
2236,440,215
2237,440,460
2238,440,267
2239,440,70
2240,440,61
2241,440,453
2242,440,363
2243,440,43
2244,440,464
2245,440,114
2246,363,461
2247,363,77
2248,363,204
2249,363,202
2250,363,293
2251,363,459
2252,363,110
2253,363,280
2254,363,2
2255,363,336
2256,363,4
2257,363,108
2258,363,228
2259,363,354
2260,363,145
2261,363,42
2262,363,106
2263,363,407
2264,363,244
2265,363,250
2266,363,123
2267,363,350
2268,363,43
2269,363,384
2270,363,284
2271,363,463
2272,363,332
2273,363,301
2274,363,59
2275,363,263
2276,363,414
2277,363,521
2278,363,338
2279,363,147
2280,363,10
2281,363,184
2282,363,545
2283,363,386
2284,363,260
2285,363,289
2286,363,452
2287,363,409
2288,363,398
2289,363,119
2290,363,240
2291,363,215
2292,363,487
2293,363,427
2294,363,118
2295,363,203
2296,363,146
2297,363,453
2298,363,74
2299,363,522
2300,363,532
2301,363,68
2302,363,117
2303,363,506
2304,363,283
2305,363,443
2306,363,162
2307,363,357
2308,363,355
2309,363,86
2310,363,267
2311,363,512
2312,363,352
2313,363,101
2314,363,229
2315,363,306
2316,363,102
2317,363,454
2318,363,371
2319,363,351
2320,363,502
2321,363,395
2322,363,557
2323,363,29
2324,363,547
2325,363,356
2326,363,157
2327,363,399
2328,363,275
2329,363,366
2330,363,391
2331,363,252
2332,363,225
2333,363,290
2334,363,180
2335,363,334
2336,363,470
2337,363,259
2338,363,288
2339,363,460
2340,363,198
2341,363,393
2342,363,311
2343,363,113
2344,363,107
2345,363,75
2346,363,239
2347,363,70
2348,363,333
2349,363,434
2350,363,130
2351,363,47
2352,363,465
2353,363,254
2354,363,325
2355,363,500
2356,363,327
2357,363,476
2358,363,98
2359,363,243
2360,363,231
2361,363,526
2362,363,160
2363,363,364
2364,363,85
2365,363,52
2366,363,387
2367,363,503
2368,457,189
2369,457,557
2370,457,295
2371,457,77
2372,457,435
2373,457,503
2374,457,98
2375,457,391
2376,457,114
2377,457,434
2378,457,452
2379,457,259
2380,457,113
2381,457,288
2382,457,386
2383,457,325
2384,457,483
2385,457,426
2386,457,204
2387,457,526
2388,457,516
2389,457,139
2390,457,454
2391,457,156
2392,457,293
2393,457,248
2394,457,519
2395,457,108
2396,457,242
2397,457,466
2398,457,461
2399,457,42
2400,457,144
2401,457,475
2402,457,172
2403,457,50
2404,457,239
2405,457,355
2406,457,157
2407,457,193
2408,457,202
2409,457,249
2410,457,3
2411,457,373
2412,457,219
2413,457,215
2414,457,74
2415,457,240
2416,457,364
2417,457,502
2418,457,512
2419,457,162
2420,457,425
2421,457,384
2422,457,336
2423,457,345
2424,457,319
2425,457,29
2426,457,21
2427,457,96
2428,457,70
2429,457,43
2430,457,506
2431,457,243
2432,457,363
2433,457,4
2434,457,532
2435,457,510
2436,457,236
2437,457,376
2438,457,414
2439,457,352
2440,457,2
2441,457,283
2442,457,145
2443,457,254
2444,457,464
2445,457,440
2446,457,280
2447,457,59
2448,457,275
2449,457,334
2450,457,130
2451,457,89
2452,457,92
2453,457,409
2454,457,188
2455,457,101
2456,457,301
2457,457,335
2458,457,290
2459,457,333
2460,457,10
2461,457,453
2462,457,387
2463,457,250
2464,457,166
2465,457,171
2466,457,184
2467,457,68
2468,457,289
2469,457,392
2470,457,119
2471,457,463
2472,457,548
2473,457,229
2474,457,257
2475,457,443
2476,457,24
2477,457,395
2478,457,441
2479,457,125
2480,457,85
2481,457,286
2482,457,118
2483,457,393
2484,457,52
2485,457,61
2486,457,267
2487,457,465
2488,457,160
2489,457,357
2490,457,170
2491,457,522
2492,457,460
2493,457,203
2494,457,149
2495,457,260
2496,457,437
2497,443,264
2498,443,521
2499,443,257
2500,443,293
2501,443,144
2502,443,545
2503,443,289
2504,443,108
2505,443,259
2506,443,250
2507,443,409
2508,443,384
2509,443,463
2510,443,188
2511,443,526
2512,443,435
2513,443,4
2514,443,102
2515,443,461
2516,443,460
2517,443,177
2518,443,85
2519,443,215
2520,443,24
2521,443,202
2522,443,110
2523,443,170
2524,443,476
2525,443,204
2526,443,240
2527,443,114
2528,443,466
2529,443,280
2530,443,2
2531,443,454
2532,443,139
2533,443,260
2534,443,445
2535,443,184
2536,443,325
2537,443,92
2538,443,61
2539,443,29
2540,443,425
2541,443,532
2542,443,334
2543,443,254
2544,443,548
2545,443,538
2546,443,485
2547,443,160
2548,443,89
2549,443,172
2550,443,106
2551,443,244
2552,443,354
2553,443,352
2554,443,345
2555,443,434
2556,443,395
2557,443,46
2558,443,236
2559,443,440
2560,443,483
2561,443,336
2562,443,243
2563,443,229
2564,443,452
2565,443,203
2566,443,387
2567,443,286
2568,443,386
2569,443,174
2570,443,157
2571,443,98
2572,443,465
2573,443,173
2574,443,304
2575,443,166
2576,443,42
2577,443,275
2578,443,487
2579,443,43
2580,443,118
2581,443,209
2582,443,156
2583,443,290
2584,443,101
2585,443,365
2586,443,392
2587,443,373
2588,443,557
2589,443,145
2590,443,453
2591,443,52
2592,443,70
2593,443,267
2594,443,130
2595,443,364
2596,443,486
2597,443,113
2598,443,426
2599,443,162
2600,443,393
2601,443,301
2602,443,357
2603,443,522
2604,443,506
2605,443,502
2606,443,519
2607,443,350
2608,443,239
2609,443,333
2610,443,503
2611,443,512
2612,443,150
2613,443,74
2614,443,332
2615,443,355
2616,443,59
2617,443,475
2618,443,284
2619,443,363
2620,443,492
2621,443,319
2622,443,464
2623,443,47
2624,4,441
2625,4,264
2626,4,2
2627,4,118
2628,4,156
2629,4,260
2630,4,392
2631,4,61
2632,4,475
2633,4,440
2634,4,256
2635,4,96
2636,4,119
2637,4,203
2638,4,506
2639,4,160
2640,4,492
2641,4,325
2642,4,336
2643,4,435
2644,4,469
2645,4,387
2646,4,332
2647,4,204
2648,4,89
2649,4,236
2650,4,417
2651,4,465
2652,4,291
2653,4,454
2654,4,257
2655,4,293
2656,4,333
2657,4,345
2658,4,304
2659,4,78
2660,4,364
2661,4,59
2662,4,250
2663,4,487
2664,4,513
2665,4,179
2666,4,453
2667,4,397
2668,4,267
2669,4,108
2670,4,483
2671,4,282
2672,4,493
2673,4,522
2674,4,46
2675,4,243
2676,4,259
2677,4,485
2678,4,557
2679,4,526
2680,4,92
2681,4,319
2682,4,83
2683,4,545
2684,4,457
2685,4,239
2686,4,166
2687,4,74
2688,4,113
2689,4,172
2690,4,286
2691,4,548
2692,4,101
2693,4,47
2694,4,29
2695,4,151
2696,4,229
2697,4,337
2698,4,430
2699,4,75
2700,4,145
2701,4,373
2702,4,139
2703,4,357
2704,4,327
2705,4,466
2706,4,406
2707,4,170
2708,4,350
2709,4,51
2710,4,82
2711,4,249
2712,4,280
2713,4,512
2714,4,355
2715,4,93
2716,4,502
2717,4,301
2718,4,102
2719,4,521
2720,4,242
2721,4,409
2722,4,142
2723,4,52
2724,4,281
2725,176,354
2726,176,86
2727,176,478
2728,176,184
2729,176,486
2730,176,47
2731,176,228
2732,176,437
2733,176,407
2734,176,439
2735,176,119
2736,176,406
2737,176,208
2738,176,423
2739,176,376
2740,176,77
2741,176,358
2742,176,27
2743,176,306
2744,176,498
2745,176,13
2746,176,547
2747,176,479
2748,176,66
2749,176,377
2750,176,57
2751,176,371
2752,176,180
2753,176,409
2754,176,426
2755,176,554
2756,176,338
2757,176,75
2758,176,85
2759,176,255
2760,176,438
2761,176,242
2762,176,349
2763,478,463
2764,478,110
2765,478,334
2766,478,266
2767,478,154
2768,478,224
2769,478,255
2770,478,299
2771,478,106
2772,478,281
2773,478,473
2774,478,438
2775,478,298
2776,478,260
2777,478,554
2778,478,283
2779,478,374
2780,478,477
2781,478,540
2782,478,403
2783,478,227
2784,478,186
2785,478,181
2786,478,179
2787,478,14
2788,478,3
2789,478,151
2790,478,277
2791,478,244
2792,478,222
2793,478,282
2794,478,472
2795,478,195
2796,478,388
2797,478,75
2798,478,517
2799,478,342
2800,478,94
2801,478,371
2802,478,35
2803,478,6
2804,478,121
2805,478,396
2806,478,279
2807,478,66
2808,478,453
2809,478,34
2810,478,376
2811,478,269
2812,478,142
2813,478,177
2814,478,193
2815,478,223
2816,478,38
2817,478,68
2818,478,242
2819,478,149
2820,478,180
2821,478,164
2822,478,153
2823,478,410
2824,478,547
2825,478,215
2826,478,360
2827,478,358
2828,478,406
2829,478,488
2830,478,310
2831,478,391
2832,478,77
2833,478,409
2834,478,296
2835,478,202
2836,478,470
2837,478,354
2838,478,415
2839,478,262
2840,478,308
2841,478,237
2842,478,102
2843,478,107
2844,478,284
2845,478,408
2846,478,300
2847,478,430
2848,478,423
2849,478,161
2850,478,157
2851,478,439
2852,478,267
2853,478,290
2854,478,397
2855,478,258
2856,478,137
2857,478,204
2858,478,56
2859,478,489
2860,478,464
2861,478,99
2862,478,130
2863,478,241
2864,478,238
2865,478,320
2866,478,509
2867,478,83
2868,478,208
2869,478,493
2870,478,482
2871,478,58
2872,478,449
2873,478,399
2874,478,530
2875,478,339
2876,478,514
2877,478,248
2878,478,288
2879,478,23
2880,478,84
2881,478,26
2882,478,414
2883,478,541
2884,478,129
2885,478,27
2886,478,395
2887,478,265
2888,478,421
2889,478,285
2890,478,72
2891,478,152
2892,478,351
2893,478,31
2894,478,103
2895,478,268
2896,478,491
2897,478,306
2898,478,498
2899,478,123
2900,478,139
2901,478,520
2902,478,55
2903,478,500
2904,478,199
2905,478,437
2906,478,119
2907,478,549
2908,478,78
2909,478,47
2910,478,338
2911,478,305
2912,478,76
2913,478,407
2914,478,377
2915,478,37
2916,478,198
2917,478,316
2918,478,147
2919,478,132
2920,478,176
2921,478,479
2922,478,425
2923,478,131
2924,478,426
2925,478,503
2926,478,349
2927,478,459
2928,478,314
2929,478,231
2930,478,86
2931,478,141
2932,478,384
2933,478,184
2934,478,228
2935,478,532
2936,478,59
2937,478,30
2938,478,226
2939,478,508
2940,478,526
2941,478,10
2942,59,266
2943,59,107
2944,59,198
2945,59,470
2946,59,10
2947,59,258
2948,59,155
2949,59,295
2950,59,260
2951,59,337
2952,59,206
2953,59,283
2954,59,492
2955,59,194
2956,59,136
2957,59,414
2958,59,143
2959,59,328
2960,59,71
2961,59,480
2962,59,426
2963,59,227
2964,59,268
2965,59,146
2966,59,94
2967,59,403
2968,59,397
2969,59,139
2970,59,202
2971,59,326
2972,59,376
2973,59,164
2974,59,98
2975,59,130
2976,59,180
2977,59,463
2978,59,298
2979,59,479
2980,59,481
2981,59,278
2982,59,316
2983,59,42
2984,59,423
2985,59,179
2986,59,334
2987,59,231
2988,59,36
2989,59,430
2990,59,242
2991,59,26
2992,59,331
2993,59,41
2994,59,416
2995,59,265
2996,59,20
2997,59,315
2998,59,4
2999,59,251
3000,59,400
3001,59,382
3002,59,547
3003,59,406
3004,59,51
3005,59,351
3006,59,32
3007,59,275
3008,59,335
3009,59,186
3010,59,190
3011,59,365
3012,59,288
3013,59,75
3014,59,549
3015,59,160
3016,59,510
3017,59,513
3018,59,153
3019,59,62
3020,59,117
3021,59,33
3022,59,162
3023,59,437
3024,59,395
3025,59,543
3026,59,467
3027,59,223
3028,59,78
3029,59,142
3030,59,53
3031,59,443
3032,59,263
3033,59,354
3034,59,114
3035,59,469
3036,59,93
3037,59,47
3038,59,509
3039,59,290
3040,59,323
3041,59,68
3042,59,228
3043,59,322
3044,59,384
3045,59,300
3046,59,377
3047,59,461
3048,59,380
3049,59,488
3050,59,525
3051,59,82
3052,59,338
3053,59,310
3054,59,452
3055,59,149
3056,59,459
3057,59,540
3058,59,259
3059,59,237
3060,59,506
3061,59,320
3062,59,77
3063,59,399
3064,59,252
3065,59,90
3066,59,212
3067,59,503
3068,59,309
3069,59,100
3070,59,311
3071,59,3
3072,59,517
3073,59,249
3074,59,355
3075,59,391
3076,59,321
3077,59,340
3078,59,393
3079,59,215
3080,59,182
3081,59,464
3082,59,115
3083,59,536
3084,59,147
3085,59,217
3086,59,450
3087,59,363
3088,59,157
3089,59,110
3090,59,79
3091,132,110
3092,132,366
3093,132,360
3094,132,374
3095,132,517
3096,132,324
3097,132,77
3098,132,244
3099,132,95
3100,132,181
3101,132,463
3102,132,307
3103,132,334
3104,132,35
3105,132,106
3106,132,197
3107,132,55
3108,132,479
3109,132,199
3110,132,66
3111,132,410
3112,132,242
3113,132,470
3114,132,99
3115,132,447
3116,132,151
3117,132,305
3118,132,231
3119,132,266
3120,132,239
3121,132,407
3122,132,501
3123,132,482
3124,132,477
3125,132,514
3126,132,86
3127,132,255
3128,132,371
3129,132,473
3130,132,3
3131,132,138
3132,132,388
3133,132,176
3134,132,498
3135,132,31
3136,132,164
3137,132,437
3138,132,36
3139,132,241
3140,132,403
3141,132,408
3142,132,27
3143,132,179
3144,132,222
3145,132,58
3146,132,238
3147,132,467
3148,132,478
3149,132,414
3150,132,75
3151,132,335
3152,132,290
3153,132,76
3154,132,349
3155,132,18
3156,132,248
3157,132,7
3158,132,493
3159,132,504
3160,132,489
3161,132,184
3162,132,189
3163,132,84
3164,132,320
3165,132,520
3166,132,152
3167,132,269
3168,132,406
3169,132,45
3170,132,228
3171,132,281
3172,132,186
3173,132,354
3174,132,6
3175,132,34
3176,132,122
3177,132,288
3178,132,123
3179,132,177
3180,132,393
3181,132,338
3182,132,530
3183,132,396
3184,132,464
3185,132,298
3186,132,215
3187,132,136
3188,132,277
3189,132,198
3190,132,193
3191,132,314
3192,132,426
3193,132,260
3194,132,26
3195,132,377
3196,132,94
3197,132,103
3198,132,423
3199,132,503
3200,132,342
3201,132,203
3202,132,547
3203,132,38
3204,132,149
3205,132,358
3206,132,554
3207,132,491
3208,132,147
3209,132,30
3210,132,208
3211,132,224
3212,132,376
3213,132,543
3214,132,13
3215,132,68
3216,132,508
3217,132,78
3218,132,438
3219,132,202
3220,132,540
3221,132,119
3222,132,285
3223,132,395
3224,132,409
3225,82,354
3226,82,335
3227,82,136
3228,82,33
3229,82,338
3230,82,222
3231,82,426
3232,82,263
3233,82,469
3234,82,540
3235,82,306
3236,82,322
3237,82,225
3238,82,145
3239,82,71
3240,82,215
3241,82,398
3242,82,331
3243,82,265
3244,82,204
3245,82,227
3246,82,307
3247,82,532
3248,82,289
3249,82,14
3250,82,437
3251,82,357
3252,82,119
3253,82,321
3254,82,516
3255,82,501
3256,82,153
3257,82,182
3258,82,510
3259,82,385
3260,82,47
3261,82,383
3262,82,253
3263,82,108
3264,82,399
3265,82,488
3266,82,75
3267,82,41
3268,82,350
3269,82,288
3270,82,123
3271,82,190
3272,82,377
3273,82,130
3274,82,417
3275,82,508
3276,82,154
3277,82,391
3278,82,393
3279,82,84
3280,82,503
3281,82,259
3282,82,537
3283,82,384
3284,82,2
3285,82,517
3286,82,464
3287,82,365
3288,82,266
3289,82,198
3290,82,298
3291,82,199
3292,82,296
3293,82,1
3294,82,249
3295,82,255
3296,82,549
3297,82,121
3298,82,483
3299,82,397
3300,82,283
3301,82,498
3302,82,477
3303,82,310
3304,82,139
3305,82,20
3306,82,209
3307,82,155
3308,82,392
3309,82,290
3310,82,262
3311,82,467
3312,82,523
3313,82,295
3314,82,386
3315,82,26
3316,82,402
3317,82,448
3318,82,93
3319,82,326
3320,82,408
3321,82,94
3322,82,415
3323,82,186
3324,82,85
3325,82,323
3326,82,450
3327,82,526
3328,82,141
3329,82,241
3330,82,414
3331,82,242
3332,82,53
3333,82,104
3334,82,547
3335,82,100
3336,82,9
3337,82,231
3338,82,351
3339,82,35
3340,82,554
3341,82,428
3342,82,217
3343,82,70
3344,82,97
3345,82,472
3346,82,194
3347,82,36
3348,82,275
3349,82,170
3350,82,4
3351,82,316
3352,82,80
3353,82,430
3354,82,92
3355,82,193
3356,82,157
3357,82,400
3358,82,256
3359,82,409
3360,82,282
3361,82,460
3362,82,465
3363,82,179
3364,82,500
3365,82,143
3366,82,324
3367,82,455
3368,82,446
3369,82,208
3370,82,328
3371,82,278
3372,82,339
3373,82,117
3374,82,218
3375,82,149
3376,82,110
3377,82,258
3378,82,229
3379,82,68
3380,82,147
3381,82,77
3382,82,95
3383,82,395
3384,82,32
3385,82,281
3386,82,309
3387,82,479
3388,82,172
3389,82,260
3390,82,349
3391,82,286
3392,82,202
3393,82,43
3394,82,454
3395,82,98
3396,82,103
3397,82,300
3398,82,293
3399,82,485
3400,82,334
3401,82,438
3402,82,40
3403,82,463
3404,82,406
3405,82,237
3406,82,396
3407,82,557
3408,82,376
3409,82,163
3410,82,434
3411,82,443
3412,82,301
3413,82,315
3414,82,509
3415,82,352
3416,82,346
3417,82,461
3418,82,228
3419,82,473
3420,82,107
3421,82,337
3422,96,147
3423,96,259
3424,96,557
3425,96,239
3426,96,488
3427,96,241
3428,96,209
3429,96,502
3430,96,463
3431,96,102
3432,96,139
3433,96,89
3434,96,215
3435,96,125
3436,96,145
3437,96,257
3438,96,406
3439,96,244
3440,96,434
3441,96,286
3442,96,24
3443,96,373
3444,96,250
3445,96,386
3446,96,457
3447,96,172
3448,96,3
3449,96,506
3450,96,150
3451,96,293
3452,96,440
3453,96,289
3454,96,68
3455,96,461
3456,96,203
3457,96,512
3458,96,443
3459,96,85
3460,96,384
3461,96,453
3462,96,503
3463,96,202
3464,96,319
3465,96,363
3466,96,548
3467,96,446
3468,96,42
3469,96,243
3470,96,352
3471,96,532
3472,96,527
3473,96,426
3474,96,236
3475,96,393
3476,96,254
3477,96,43
3478,96,188
3479,96,409
3480,96,229
3481,96,52
3482,96,483
3483,96,162
3484,96,260
3485,96,113
3486,96,290
3487,96,355
3488,96,357
3489,96,452
3490,96,101
3491,96,118
3492,96,94
3493,96,376
3494,96,465
3495,96,50
3496,96,392
3497,96,75
3498,96,333
3499,96,61
3500,96,526
3501,96,237
3502,96,464
3503,96,454
3504,96,166
3505,96,204
3506,96,184
3507,96,325
3508,96,70
3509,96,170
3510,96,157
3511,96,275
3512,96,156
3513,96,475
3514,96,60
3515,96,228
3516,96,4
3517,96,78
3518,96,334
3519,96,395
3520,46,482
3521,46,150
3522,46,97
3523,46,406
3524,46,553
3525,46,260
3526,46,345
3527,46,355
3528,46,280
3529,46,254
3530,46,114
3531,46,145
3532,46,113
3533,46,143
3534,46,29
3535,46,353
3536,46,376
3537,46,198
3538,46,460
3539,46,522
3540,46,335
3541,46,393
3542,46,483
3543,46,384
3544,46,267
3545,46,42
3546,46,409
3547,46,438
3548,46,284
3549,46,94
3550,46,298
3551,46,239
3552,46,215
3553,46,119
3554,46,498
3555,46,9
3556,46,333
3557,46,443
3558,46,441
3559,46,184
3560,46,454
3561,46,118
3562,46,172
3563,46,75
3564,46,107
3565,46,469
3566,46,340
3567,46,193
3568,46,281
3569,46,363
3570,46,288
3571,46,282
3572,46,325
3573,46,506
3574,46,197
3575,46,52
3576,46,115
3577,46,170
3578,46,486
3579,46,26
3580,46,139
3581,46,463
3582,46,380
3583,46,236
3584,46,417
3585,46,92
3586,46,452
3587,46,435
3588,46,334
3589,46,78
3590,46,512
3591,46,223
3592,46,19
3593,46,209
3594,46,3
3595,46,157
3596,46,101
3597,46,203
3598,46,177
3599,46,286
3600,46,503
3601,46,475
3602,46,414
3603,46,385
3604,46,257
3605,46,108
3606,46,446
3607,46,395
3608,46,106
3609,46,166
3610,46,386
3611,46,22
3612,46,426
3613,46,440
3614,46,61
3615,46,373
3616,46,293
3617,46,204
3618,46,488
3619,46,77
3620,46,149
3621,46,398
3622,46,202
3623,46,509
3624,46,464
3625,46,289
3626,46,70
3627,46,461
3628,46,364
3629,46,290
3630,46,4
3631,46,74
3632,46,243
3633,46,179
3634,46,98
3635,46,466
3636,46,156
3637,209,70
3638,209,202
3639,209,387
3640,209,184
3641,209,3
3642,209,532
3643,209,4
3644,209,443
3645,209,539
3646,209,180
3647,209,47
3648,209,278
3649,209,399
3650,209,452
3651,209,157
3652,209,219
3653,209,294
3654,209,464
3655,209,43
3656,209,364
3657,209,393
3658,209,384
3659,209,315
3660,209,215
3661,209,375
3662,209,331
3663,209,334
3664,209,333
3665,209,350
3666,209,243
3667,209,289
3668,209,177
3669,209,98
3670,209,392
3671,209,506
3672,209,486
3673,209,130
3674,209,463
